UUID,CarModelYear,CarMake,CarModel,CarVIN,BodyColor,InteriorColorHex,NeedsMaintenance,Photo
46f77c08-e9d6-4fdf-92ae-335f9593de08,2005,Ford,Escape,WAUUL58EX5A931058,Turquoise,#75b342,false,true
dfb0d8a6-7695-4a43-bfb1-47f66d2e044a,2012,Volkswagen,Eos,1G6KF57901U727113,Yellow,#bcbbd2,true,false
62110887-edf9-4434-b1ae-a0fb14b4ffd3,2008,Hyundai,Tucson,1G6DE8EY2B0463232,Puce,#383078,false,true
67b15200-60b9-43e4-b4ae-de55d3d4a9fb,2003,Acura,MDX,1FMJK1HT5FE687998,Puce,#1715d9,false,false
e781461e-69cd-4a8d-bd04-d5d8da10e528,1992,Subaru,SVX,1VWAS7A33FC014236,Orange,#1e11ea,false,true
b1ac0cd4-8aa2-4316-b0b6-8df0744722e6,2006,GMC,Sierra 2500HD,WAUWFAFR7CA276630,Yellow,#0e99a9,false,true
21e3eb96-3704-4045-92bb-7abd592668a5,2008,Cadillac,SRX,SAJWA4DC8BM684098,Goldenrod,#80293d,true,true
54f73b4b-d3b0-4aaa-a165-432ebb622537,2003,Suzuki,Vitara,2HNYD28238H983945,Aquamarine,#03fa51,false,false
f12f8511-a882-484d-bb18-013b965f679e,2002,Ford,E-Series,WBABS33423J898034,Fuscia,#253610,false,false
dd9aec95-d7eb-4498-a150-9eeddb5a9d46,2007,Volkswagen,Eos,WAUHFAFL6EA527189,Turquoise,#22b092,false,false
09e144b6-249a-4f67-94df-f31714f21619,1994,Dodge,Grand Caravan,SAJWA4DB0EL423890,Mauv,#89d599,false,true
f918020b-c000-4a3c-820f-4e11c4112529,2008,Chevrolet,Suburban,137ZA90331E123768,Blue,#c25ef7,true,false
abf340f7-da00-4e99-b747-9160a615e701,2009,Ferrari,California,1FTEW1CF6FK999650,Green,#818928,false,true
1290fe06-5285-4444-b65b-a33f56e38350,1997,Cadillac,Catera,WBA3A9G55DN781197,Blue,#368141,false,true
4b16adc0-1c84-4c6d-877c-5319ece02959,1980,Chevrolet,Camaro,WAULT64B22N638871,Crimson,#a4b345,false,false
d5488802-920a-4b29-993f-0529a740dcb1,2012,Chevrolet,Impala,WAUHFBFL5BN965793,Maroon,#89728a,false,false
fa8a6f80-da44-4282-8b8b-6ac1e600e4b2,1986,Volkswagen,Cabriolet,19UUA66264A188664,Indigo,#e755f3,true,true
c3e1d90a-a992-43c5-be21-f1b816c139d5,1986,Buick,Skyhawk,5LMJJ3J55DE237369,Blue,#6b42ad,true,false
431f2054-2f50-4e34-8dec-2f5ded3d242d,2010,Lexus,HS,KNDJT2A5XD7684215,Maroon,#d9e195,false,false
afa9fdd2-2eeb-4c2b-bd49-a98defa435ca,2012,Kia,Sedona,WBA6A0C5XFG822848,Purple,#2699a8,true,true
f3e47386-95a4-49e3-b27a-d15367023195,1999,Ford,F350,WAUWFAFR3EA458182,Puce,#849dfd,true,false
43f929b5-a427-4aa8-8f51-6b8539725865,2008,BMW,5 Series,WA1LKBFP6AA393256,Yellow,#aba3f5,false,true
e060e891-b027-4bee-949e-e64c962c1f33,1994,Mitsubishi,3000GT,3C3CFFBR6DT976761,Indigo,#1add0e,false,false
25d6a4b3-3ca7-4890-b5eb-1429b977e844,2005,Dodge,Ram 2500,WBANB53596C105256,Indigo,#532d31,false,true
27f03f5b-c03f-471b-8221-a472577c8d34,2002,Maserati,Spyder,JM1NC2PF4F0272577,Blue,#ed23d3,false,false
a1be3f3a-5f8e-42a6-bc60-bda4cbf0b985,2005,Ford,Taurus,4T1BF1FK4DU499255,Violet,#d92acc,true,false
f03cf48e-f03a-4a71-abf1-982595d5c16b,2002,Mercury,Cougar,KM8NU4CC4BU517171,Crimson,#b92d97,false,true
0be406cb-8032-44a6-a8a0-572961d582e9,2005,Dodge,Dakota,JM1NC2LF7D0058329,Green,#c15a14,true,false
550044a5-5eef-4726-a69b-d3619e4c4e49,2005,Mitsubishi,Diamante,KNAFK4A6XE5622949,Teal,#98ba67,true,true
d6cbf1f3-20fd-4ad8-961e-df63c33570b1,1996,Volkswagen,rio,YV4852CT7A1455667,Aquamarine,#e376db,false,false
3135f45a-1aa7-43a8-bd52-df87ad53d6bc,1998,Pontiac,Grand Am,WBAUL7C53DV080070,Crimson,#de8295,false,true
a4f736b6-fa87-470a-8853-c16e2cf203c2,2003,Ford,Focus,1G6DS8ED9B0878862,Blue,#ee8fa2,true,true
61a1d8e8-4c53-4b96-b1b9-baf0856f6c7f,2005,Maserati,Spyder,1GTN1TEX3BZ889188,Green,#bc23b6,true,true
c927f26d-abdc-4f19-83d8-f405629812fb,2012,Maybach,57,2C3CDYBT9CH148756,Purple,#35bc0a,true,true
8581719b-5c6e-4464-9065-71ff30dcd5a4,2004,GMC,Yukon XL 2500,KMHFC4DD9BA603415,Yellow,#722d2d,true,true
6de3d038-07ae-4e7f-8f35-a9b6bc8ae9eb,1997,GMC,Sonoma,WVGEF9BP9FD808914,Orange,#2624a6,false,false
2c9a9b55-1b07-48fe-8ab5-cc39d685d4b4,1994,Dodge,Ram 2500,JN1CV6EK5AM967664,Puce,#905023,true,false
9e2ce92b-0f7a-47a5-82f7-9f618e4aed23,1995,Volkswagen,Jetta III,WBANE73597B843035,Yellow,#d702c6,false,true
15ee88c0-f48f-410a-bf7e-8dc83323d16a,2007,Volvo,S80,WAUEV74F47N057794,Teal,#bfd80b,false,false
ee5397c0-82a3-41c8-a13d-5c20a22b306b,2006,Honda,S2000,JTHFE2C29F2487683,Purple,#0503b6,false,false
2238fdec-067a-41d9-8eb6-803a354a8f5f,2002,Infiniti,Q,JTDKDTB31E1783837,Puce,#96a69d,true,false
16519cd5-6453-45f7-8c15-fbdd450023e1,1996,Ford,Contour,2LMHJ5FK8FB453067,Teal,#9f4f02,false,false
beaba6c3-69f4-465d-ad75-5b46a19a09de,1987,Volkswagen,Golf,5N1BA0NC5FN433538,Fuscia,#969c00,true,false
bfa841a5-7a23-4102-aae5-f0c0a500fbb7,1994,Chevrolet,1500,3LNDL2L37BR539045,Red,#83c587,true,false
d678565f-dbfa-49ff-a093-a3dd018460fe,1993,Saab,900,SCFEFBBC6AG032422,Pink,#79e6d7,true,false
f1739fe8-f8b4-4a77-9d6b-9cdf56217f1d,2001,Volkswagen,New Beetle,WBSBL93473J268912,Crimson,#9bb0e7,true,false
2a9399e9-e74d-4017-b052-cd7a5e8ad441,1993,Volkswagen,Cabriolet,SALSF2D43DA760139,Pink,#0b2dc1,false,true
7f925b01-ba26-4204-a21b-c78f8b607901,1994,Mazda,MX-6,2G4GU5GC2B9479798,Yellow,#f0cd0a,true,false
822bf7ab-0f1c-4ae5-93ea-e4d421bc6726,1999,Toyota,Sienna,WBAUT9C50CA217483,Pink,#b85bbe,true,false
8d7b4144-0698-4f97-a946-ca0464e7a938,1968,Shelby,GT500,1GYEC63T94R692034,Crimson,#d7af59,false,false
5de3ef6a-e2ee-4c2f-8628-5dd217788213,1988,Buick,Skylark,1G6KE57Y52U134570,Teal,#90ae90,false,false
7a493002-78ba-4ccf-a370-22bc918771e7,2006,Mitsubishi,Montero,JM1NC2JF6C0457718,Mauv,#ca2304,false,true
04c506b7-8842-4c2b-b890-55d4a3674256,2007,Lincoln,Navigator L,1FMCU4K32BK888475,Fuscia,#de94b0,true,true
ac8d27c5-63d5-476a-b6be-8a624d7711bf,1999,Volkswagen,rio,5J6TF1H31EL566779,Yellow,#aa3d75,true,false
efb7dec3-10f4-425b-80bf-bd1957af6b08,2008,Toyota,Highlander,1FADP3E27DL959219,Orange,#ec5d9a,true,false
07af3dfe-bcc2-4252-b036-afab25246841,1992,Volvo,740,1D7RB1GTXAS649727,Fuscia,#914e9d,false,false
7dbd57a4-4488-44e1-8a80-b1cef66bbee2,2000,Daewoo,Lanos,TRUDD38J791778538,Khaki,#2d87af,false,true
e82f7d0e-b537-4dba-ac23-37007ff0e3d6,2012,MINI,Countryman,JM1BL1L31D1694533,Puce,#365fab,false,true
804a9912-2f97-4af5-8125-cf8c965a8e1d,2004,Nissan,350Z,WBAFU7C58BD193005,Fuscia,#121e1f,false,true
58dc3c2d-c665-4a5e-a784-0487262895b9,1998,Cadillac,Catera,1FTDS3EL4AD992778,Violet,#fd2f6d,false,true
ba4e4077-3eee-4422-976d-136f89578a83,2005,Nissan,Frontier,YV4952CY4C1402010,Violet,#293dc7,false,true
1d672e74-d8bd-40a2-b22f-1fe315a5347d,2008,Isuzu,i-Series,5TDDCRFH4FS385188,Purple,#fc5fee,true,false
5b163a4b-c7a2-4933-8f6b-87bf73f576b2,2001,Ford,Econoline E150,WBAUP7C57CV191532,Violet,#ff7430,false,false
6e369c99-1a59-407c-80e0-0f4a82c85cf1,1994,Dodge,Ram Wagon B350,WBA3D3C54EF171460,Blue,#b6ea47,true,true
a0e0da37-332f-43a3-a52a-5eb06588e378,2000,Volkswagen,GTI,WDDHF2EB8DA309986,Orange,#e0574f,false,false
4238ec8d-e2c2-40a6-9a50-be4faeab3098,2011,Infiniti,G37,1GYUKGEFXAR805156,Orange,#275f5b,true,true
679be84a-441c-43ee-b02a-a81c3736b5ae,2002,Subaru,Outback,2HNYD2H8XDH880083,Orange,#8b3cdf,true,false
76e66b47-4560-42fe-9e5d-8fa82bf3f592,1995,GMC,Suburban 2500,WA1LGAFE6FD127896,Aquamarine,#a31f24,false,false
8ef059bc-b20a-4193-91d5-f1d195203d9b,2004,Ford,Crown Victoria,1GD12XEG5FF007038,Orange,#2af2ae,false,true
f281854f-e787-4850-bc40-a948bcfcacc0,1997,Lexus,GS,5XYZG3AB0BG011663,Yellow,#2bd7ca,true,true
93acca74-d692-432e-bf06-35bef31be2c5,2002,Toyota,Tacoma Xtra,WA1YD64BX2N142037,Fuscia,#3fe102,false,false
3efe0b40-285f-4c7b-8d42-3c95d183f02c,2008,Kia,Rio5,5N1AR2MM8DC630691,Purple,#24f758,true,true
fdf91ed2-9b1a-409f-b4d0-b9eef2c68ef8,2003,Ford,Escort ZX2,WA1CFAFP9FA820838,Pink,#5b7fbf,false,true
31542f59-1a2a-43fa-a491-0eb5f25a40d2,2011,Volvo,XC90,WBSDX9C59BE221698,Red,#e8c114,true,true
c533149c-abb5-4f21-a92b-fdc7e832fe7b,2005,Mercury,Mountaineer,JN8AZ1MU2CW520591,Maroon,#08c76e,true,true
c777e464-0a8e-40b2-b4bc-4975c668e5d9,2000,Pontiac,Sunfire,WDDGF4HB5CR615157,Violet,#eeae39,true,false
01f740f6-353b-4700-b402-351e081d109f,2012,Nissan,Quest,WAUVT68E05A421005,Maroon,#79e5d8,false,false
5551282b-7e81-429d-bfc2-0eaf8c716ed9,1999,Dodge,Ram 2500,WBA5B1C50FG844551,Turquoise,#eaee71,true,true
45c77af8-5703-4b3f-8520-ca80f7fe8308,2004,BMW,M3,WA1YD64B75N195962,Crimson,#6bb8c0,false,true
cdde372d-28e6-4bc6-bd82-cbcb091cb234,1988,Mercury,Grand Marquis,JTEBU5JR8D5429091,Green,#deca7c,false,false
b7408fa4-e997-4277-9765-79146c2011d4,2006,Infiniti,M,1C4RDJDG4EC620459,Fuscia,#99b7fc,false,false
611bb607-55b7-438b-bb88-b0f0704fd900,2003,Acura,MDX,3FAHP0HA2AR582914,Goldenrod,#2fa419,true,true
7f0f8055-5de8-4b2d-8565-bfff1e61fc8d,2002,Chevrolet,Silverado,WBAUP9C52CV523081,Orange,#7e0d71,false,true
0bb1b412-ff7e-4537-a530-59d7eb9ab3c0,1994,Oldsmobile,Silhouette,WBAAV33481F798460,Puce,#e4ac59,false,true
f19290a5-44c6-4979-920d-667cc90a1e1b,2009,Volvo,XC90,5FRYD3H43GB416540,Maroon,#a64626,false,false
b1f1a361-27ac-4072-b64d-031b9b6c6f4f,1991,Mercury,Topaz,JN1AZ4EH8BM662455,Red,#1d65d7,true,false
b70e5aa4-99c9-4540-8930-6a0c8966af5c,2004,Mitsubishi,Montero Sport,1GKS1KE09ER773227,Purple,#bb581e,true,true
f14a3ec5-8963-46db-b375-f01031bee98f,2007,Suzuki,SX4,JN8CS1MW5EM414150,Fuscia,#b1856a,true,true
420748e8-cb64-4e43-afa0-e6d92e1648df,1995,Mazda,RX-7,2T2BK1BA0AC378935,Green,#6b8e68,true,false
eedbdc7d-216d-4f5a-a248-cd1cdc97275a,2007,Jeep,Patriot,1D4RE3GG0BC350777,Crimson,#fd2094,false,false
bd79a453-c00a-45bd-9532-296b1d152563,2008,Ford,Crown Victoria,WVWAP7AN3EE754555,Mauv,#c2b002,false,false
bba35cbf-1122-4641-b6be-85356bca6a18,2008,Hyundai,Sonata,JTHFN2EY1A9321823,Maroon,#69a2a0,true,false
647a5d40-1ed5-4e1d-93a2-993921dd0e74,1996,Chevrolet,Lumina,1C3BC7EG8BN851598,Purple,#3acce1,true,true
0d31b565-7b51-4560-9b1e-b1ae00fb5412,1989,Suzuki,Swift,WAUEH94F46N091218,Yellow,#047ebe,true,true
ca63fcfe-4f49-4c21-97e8-56fd97d415f9,1999,Volvo,V70,SCBLC31E82C893989,Khaki,#38f4b3,false,true
27399521-9e27-4e94-b3fc-95d7b4582837,1997,Lexus,GS,WAUVC68EX3A419260,Khaki,#76aa16,true,true
451c4428-136d-4c91-8fd8-fe568f04f2f2,1987,Volkswagen,Jetta,5NPDH4AE5BH789697,Turquoise,#63d263,true,true
e52fb426-17c0-45a3-b6b8-054c55a7d040,1999,Lexus,GS,JM1CW2BLXC0418021,Goldenrod,#27fa6a,false,true
61b776e6-a10d-44fa-93a9-1b6f21300bbe,1994,Chevrolet,Impala,1FTEW1C80AF068189,Fuscia,#2d2428,false,false
4f984ef3-6b1c-41c0-b3e5-8bf04fc61bdc,1992,Ford,E-Series,WAUDV94F08N743081,Puce,#3fe745,true,true
b7aea3e1-177e-4c3c-ab21-3edea285d342,2000,Mercedes-Benz,C-Class,JTHCL5EF3F5330577,Green,#106d97,true,true
d473a58e-c57c-4985-a122-f2e95a56e374,2008,Chevrolet,Equinox,WBAPL33599A679091,Yellow,#d2c234,false,true
ff3f0413-fbdb-4e79-b52e-88f5de98b10f,2013,Mazda,Mazda6,JN1AY1AR7CM301025,Blue,#029d04,false,false
c6e05f4c-2652-4f22-b507-397e0e017005,2004,Mazda,Tribute,WDDEJ7GBXBA111628,Violet,#0c6d89,true,false
b8f2057a-0a8d-4243-936a-0a148d5dbe1a,2005,Nissan,Armada,2G61N5S3XD9237801,Purple,#6df826,false,true
2e74bb2d-42a2-4d0c-a6ce-c8d409fcaae6,1996,Chevrolet,Suburban 1500,1YVHZ8BHXA5198577,Yellow,#a97651,true,false
f091c2ba-cb74-4814-8b0c-9226f969fdae,2000,Ford,F350,WBANF73547C315863,Violet,#ae0a77,true,true
d44b041a-ab11-4c3f-853e-bb8bf0a7d37b,2005,GMC,Envoy,WBAPH7G57AN434869,Crimson,#df1408,true,false
c37f5603-36ac-463e-9f0c-cd24501b1fce,1988,Pontiac,Gemini,1N6AA0CC9FN842397,Turquoise,#5cf16a,false,false
74c7da20-3d41-40a0-9b23-38b7d19c826a,1993,GMC,Vandura 2500,WBAYG6C55FD399351,Indigo,#f634ab,true,false
df31d337-11a8-4be6-86aa-c158fa20cc7d,2007,Hyundai,Veracruz,WBAUL7C53BV470776,Purple,#d07362,true,false
eb261155-62be-43c6-bfa9-bde7fbd8b079,1991,Subaru,XT,5FNYF3H48EB318726,Green,#a3f42e,false,true
3544333d-a966-4a79-9c06-5902ea5ce34a,1988,Mazda,626,3N1AB6AP5AL758307,Khaki,#bc13bc,true,true
4625b46f-a7f9-421c-a8d9-dc421ec4585b,2003,BMW,3 Series,WVWED7AJ1DW108852,Khaki,#8891c9,false,false
accc5a19-9917-4a46-854d-4d853a46168e,2000,Ford,Escape,1GYS4JEF7CR230371,Violet,#cec1d8,false,true
017fb59c-b114-4de3-ab4f-f9c503709178,1992,Hyundai,Sonata,2C3CCAJT3CH800461,Orange,#073b1d,true,true
8aad97c8-6542-457b-ae58-1d9a3bff5396,2000,BMW,3 Series,JM1GJ1T52E1026187,Violet,#cf868f,true,false
3abc3c81-27ab-4ecb-a26a-a1ea5ca6b9cb,2008,Jeep,Liberty,KMHDB8AE3BU229137,Turquoise,#94002a,false,false
f26f2cac-77a0-4b44-85ba-05ad1cc80956,2007,Spyker,C8,JN1AZ4EH0FM615961,Fuscia,#350e26,true,true
879c3446-ce5d-4f6b-aaba-41f4119499d8,2011,Volkswagen,Golf,1VWAH7A38DC231440,Teal,#90c773,true,false
f484678a-42a8-4f5b-ac6f-bcea516be822,2007,Mitsubishi,Galant,WBAFR7C52CC088999,Crimson,#2673fb,false,true
3f027300-2c07-432b-a568-7fdfc5105bee,2002,Audi,A6,WBAEN33424P019294,Fuscia,#d7c989,true,true
707deb5e-9fc3-4049-98c3-34eae59631bc,2010,Chevrolet,Express 2500,JN8AZ1MU8DW464576,Yellow,#150909,false,true
5d7f2b0a-b40e-4cfe-9e8e-da5471ed7490,1991,Mercedes-Benz,E-Class,1D7RE2GK3BS342289,Khaki,#b72286,true,true
e035c5f2-0db3-42ec-8e15-761e19aa1545,1967,Chevrolet,Camaro,WAUUFAFH7BN161662,Yellow,#1a23d9,false,false
43a3fc20-afc4-47ce-b919-1e61d9ff26e2,1994,Ford,Explorer,WBA4B3C55FD272353,Khaki,#197bed,true,true
99f57a99-1540-4bdb-8630-19d367d6854d,2007,Ford,Expedition EL,WBAKX6C57CC162982,Red,#dcd079,true,false
426a5d8e-2671-40f9-9fb7-f76f3f8d6dc8,2006,Toyota,Corolla,5NPDH4AE0BH658452,Purple,#d38628,true,true
f1bfdad9-6e8a-4529-9110-d424d6f7409f,1990,Mazda,MX-6,WBAKB8C59AC805713,Green,#44b897,true,true
a75063d4-5011-413d-9db4-990318e8b905,1996,Pontiac,Bonneville,3C3CFFBR9DT010372,Turquoise,#756fb4,true,true
c53d33c2-c2b7-425d-b38b-95d7771f5485,2009,Chevrolet,Traverse,WAUPL58E45A734447,Violet,#2e5029,false,false
a4b3d39c-28b5-43f3-827d-45ccf0d1bd82,1989,Citroën,CX,YV1902FH1D1977867,Pink,#b148d1,true,false
100a4805-348f-4bb9-ad1b-cb1004f47877,1989,Buick,Skylark,WBAWB3C5XAP423185,Khaki,#f279b7,false,false
54710e52-4c0e-4664-b022-503166403025,1989,Maserati,Karif,WAUVT58E63A451648,Orange,#70a239,false,true
08009cda-2cca-4c4f-8314-ed14dbf71cb3,2010,Nissan,370Z,1FMEU3BE2AU982475,Mauv,#ca0294,false,false
fdcf344c-30f5-4509-8661-b299123993f0,2008,Mitsubishi,Lancer,WVWAB7AJ7DW562690,Turquoise,#e5214b,false,false
18da02f2-ca07-49ed-89c5-ace8c6970af3,2005,Spyker,C8,2G4G15GV4B9314796,Red,#4b4511,false,true
ce7e81f5-acc4-4639-9140-5ea4ac342845,2001,Saturn,L-Series,WBA3B3C52EF148930,Puce,#b51657,true,true
38567c11-952e-485d-9883-93d0721c28ff,1988,Buick,Century,3C63D3GL9CG037459,Khaki,#4f99e2,false,false
b5cb5856-239a-45f5-a600-e590d24343ba,2000,Plymouth,Prowler,SCBZK25E33C343070,Indigo,#f3d692,true,true
ca1f59f7-72d0-4005-a259-af8f5e054ab3,2009,Mazda,Mazda6,2G4GU5EVXC9348544,Orange,#4a2961,false,false
319399e8-99ff-43cb-b62e-c9d69352b153,1999,Volkswagen,Jetta,WAUHFAFL6AA049382,Puce,#133cfe,false,false
57e07d27-0b1e-47b0-a8ae-adff41f0a99d,1994,Volvo,960,SCBBB7ZH6CC336746,Yellow,#579831,false,true
a4ed558b-397e-44e3-84ed-936befb793b9,1991,Pontiac,Bonneville,5GAKRDED1CJ688074,Indigo,#6711d6,true,true
b56e7dbd-ae8b-4c86-939e-cb341e269d28,2000,Land Rover,Range Rover,3VWML7AJ8CM584445,Purple,#2a8da1,false,true
9702449c-a9ef-4684-9d4a-d46f5d1362ea,2006,Porsche,911,3VWKZ7AJ0BM200758,Turquoise,#430416,true,false
38157aa6-41be-4cff-8782-f65e2c66c0b2,2002,Buick,LeSabre,1G6AU5S82F0122895,Violet,#32dec6,true,true
4eef0225-ae24-49d3-8fec-1910611de1c3,2007,Dodge,Caliber,4A37L3ET5AE436614,Khaki,#795b8f,true,false
a30b9165-5640-4de7-a2bb-bb4a42ca424d,1992,Toyota,MR2,3D4PH6FV9AT428363,Blue,#ecb4cd,false,true
f2940e1b-f76b-4cfa-ac52-44091febc939,2002,Audi,A4,WAUVT68E44A254386,Orange,#ed8787,true,false
c4d3dc6a-fac2-437e-b28f-c71cabd4cdec,1990,Plymouth,Laser,1G6KF57985U099159,Indigo,#50fabf,true,true
ae75944a-30df-431c-94f8-9fcac1664645,2003,Ford,E150,1N4AL2AP2BN425122,Orange,#a1dd10,true,false
bd2a5655-515e-4b28-b2b4-e7c2d64bba44,1992,Mitsubishi,Diamante,JH4DB76641S518813,Maroon,#25e46f,false,true
60cb0182-70a2-4fd9-b6df-8c694beecfdd,2008,GMC,Sierra 2500,1N6AA0CA5DN530802,Orange,#15d010,false,true
aca2d0d9-6ec6-4af3-ab60-7d930fb6c809,1994,Ford,Ranger,JTDKDTB36C1260553,Crimson,#8139e0,true,false
52db21f8-1fb4-4026-b454-1cfb4938654f,1993,Subaru,Impreza,YV1612FS9E1923701,Pink,#7d5827,true,false
55db3046-9918-4223-86fd-2821e36a2dfe,2007,Hyundai,Santa Fe,JTDKN3DP6E3525119,Puce,#cfbaec,false,true
fc036eb9-01ed-4002-bf36-5270e8acb99b,2006,Lexus,GX,WAULT64B73N164627,Blue,#0165f9,false,false
5fd83d9d-85bc-45bf-af6f-b16c39d984cb,1992,Ford,F250,WAULC68E94A509007,Aquamarine,#5db0e8,true,false
50c80c92-a406-411e-8500-cb267e24ce67,1992,Volvo,740,1VWAH7A31EC586841,Yellow,#bb3273,true,true
e0d8289c-c4fe-4370-ad1b-0d57ed0be0a5,2007,Mazda,CX-9,WA1YD54B12N115674,Indigo,#f99a42,true,false
2f7219c5-e70f-44a9-8920-4408f1e47fed,2002,BMW,7 Series,3D7JB1EK2BG356355,Turquoise,#a7ad27,true,false
fa4753fa-1488-4fb6-8576-b8eac8e24a09,1998,Oldsmobile,Silhouette,5N1AN0NW1DN715165,Goldenrod,#a03d08,true,true
12260db1-5c75-469c-9642-10b6a9ad63e6,2011,Buick,Lucerne,WBABS53403J773867,Indigo,#f39ae7,true,true
c53ebe0b-1e95-4af9-8da6-52505f251058,2006,Chrysler,Crossfire Roadster,SCBCP73W38C389084,Violet,#adda0a,true,false
66136fb0-83e3-441d-873a-3f4cb3026399,1992,Dodge,Shadow,2C3CCAKG2FH679217,Fuscia,#48ac51,false,true
e472b0cb-5daf-44b7-b569-3cc0bc1491d9,2007,Mazda,Mazda6,1G6AS5SX6E0042768,Blue,#969b0c,false,false
fc3c8dee-013e-4d7d-ad8a-7442ad47f0cd,1960,Chevrolet,Corvette,WA1VMAFE8AD786234,Violet,#1ecabb,false,false
a0d6069b-08ff-4a87-99d7-19672f146ae9,1996,Chrysler,LHS,2B3CL3CG1BH063865,Turquoise,#0c721b,true,true
b044e21a-17d5-44b6-8b08-a3e753a0be8c,2011,GMC,Sierra 1500,WAUMF78K39N341291,Goldenrod,#7bf8f0,true,true
52f76699-c916-4559-8a87-1d7b9a6c159a,2006,GMC,Yukon XL,3FAHP0CG8AR650130,Fuscia,#6ff3dc,false,false
35d08984-1d8d-4d8b-b78b-f17e361b0d87,2005,Toyota,Matrix,1FTWF3D52AE502901,Turquoise,#7c63e1,false,false
9ac40100-0474-4b8d-b63a-91cf7eb50530,1999,Oldsmobile,LSS,1G4CU541324337349,Blue,#dd63b9,false,false
dda96323-ee57-40d0-b02e-bd298e005145,1992,Toyota,Paseo,JTDZN3EU8EJ751631,Goldenrod,#d75648,true,false
dbca726a-d379-467e-99a1-3299ebb56ee4,2002,Volkswagen,Eurovan,1G4GB5GR2CF435979,Fuscia,#1508ec,false,false
011e035a-f1f2-4f71-894d-89b3f8d1c4f6,2004,Dodge,Dakota,WAUFMAFC2FN770361,Maroon,#a39f9f,true,false
53011454-eb44-4b08-bd15-ec2ceb667be7,2005,GMC,Sierra 1500,SCFAD02E39G514092,Red,#3bf82b,false,true
18006b32-f910-46a9-a81f-bfd11e5b72bb,2001,Lexus,LS,1G6AB5RX0F0892502,Mauv,#d1f28c,true,false
9386a61f-37a9-4400-a3e3-79824ace03c9,1997,Infiniti,J,2C3CK6CT9AH849433,Aquamarine,#af0142,true,false
23ad38b2-660d-4bcd-953a-00dae26d94bb,1990,Mazda,B-Series,WBAGK934X1D338217,Pink,#c9cc06,true,true
be224688-e62f-475a-8a6f-cc6f811ebe6c,2012,Honda,Insight,WVWAB7AJ4CW878790,Mauv,#5c3716,true,false
1de7bcdf-31e2-4a6f-a958-94c378e92b4e,1998,Subaru,Impreza,WAU4FAFR0AA045850,Khaki,#5a2faf,true,false
0cd07255-1a66-4486-9e95-4e8ef44a7e80,2009,Toyota,Avalon,3D7JV1EP7AG385237,Violet,#3b3387,false,false
74187a5e-277c-4095-bd0c-2f7141ef252b,2000,Saturn,S-Series,WDDHF2EB0DA666286,Puce,#f98e4d,false,false
4f83befd-dd4b-40ba-83f0-e1f62038f066,2000,Infiniti,QX,19XFB4F28FE941572,Green,#4d4b6c,true,true
122f974c-f098-4737-9bd5-4423fa5ac860,1995,Chevrolet,Cavalier,JN1AY1AP8DM276779,Maroon,#3ebec5,true,false
90d8eba0-eec6-4f01-9bdb-8439203b2401,1989,Volkswagen,GTI,WAUDF48H99K823848,Mauv,#71e1a8,false,true
02f7b06b-a80f-406c-8009-5590175259ac,2005,Mercedes-Benz,M-Class,SAJWA1CZ3E8452025,Blue,#c7b525,false,false
cc990991-02cd-4eb0-b1cb-4e1292de610b,2003,Ford,Freestar,WBAUC7C5XAV942566,Puce,#56883d,false,false
be665dc3-7528-4de3-b8a3-0e86ea810678,2000,Mercedes-Benz,SL-Class,1G4HP54K54U418880,Pink,#0245ec,false,false
